Ref,Val,Package,PosX,PosY,Rot,Side
"C13","0.1uF","C_0603_1608Metric",177.860000,-111.495000,-90.000000,bottom
"C14","0.1uF","C_0603_1608Metric",162.010000,-104.495000,-90.000000,bottom
"C15","0.1uF","C_0603_1608Metric",157.260000,-124.955000,-90.000000,bottom
"C16","0.1uF","C_0603_1608Metric",158.235000,-127.380000,180.000000,bottom
"C17","1uF","C_0603_1608Metric",158.260000,-129.080000,180.000000,bottom
"C18","0.1uF","C_0603_1608Metric",147.960000,-128.130000,90.000000,bottom
"C19","12pF","C_0402_1005Metric",149.965040,-126.551535,90.000000,bottom
"C20","0.1uF","C_0603_1608Metric",157.000000,-119.650000,180.000000,bottom
"C21","0.1uF","C_0603_1608Metric",150.640000,-129.020000,180.000000,bottom
"C22","12pF","C_0402_1005Metric",155.320000,-126.330000,-90.000000,bottom
"C23","0.1uF","C_0603_1608Metric",163.090000,-132.250000,90.000000,bottom
"C24","0.1uF","C_0603_1608Metric",143.660000,-132.605000,-90.000000,bottom
"C25","0.1uF","C_0603_1608Metric",178.000000,-144.860000,90.000000,bottom
"C26","0.1uF","C_0603_1608Metric",177.030000,-164.910000,0.000000,bottom
"C27","0.1uF","C_0603_1608Metric",162.770000,-150.930000,0.000000,bottom
"C28","0.1uF","C_0603_1608Metric",161.360000,-146.855000,-90.000000,bottom
"C29","0.1uF","C_0603_1608Metric",145.960000,-147.755000,-90.000000,bottom
"C30","2.2uF","C_0603_1608Metric",147.530000,-149.485000,90.000000,bottom
"C31","10uF","C_0805_2012Metric",144.050000,-147.775000,-90.000000,bottom
"C32","2.2uF","C_0603_1608Metric",162.960000,-145.805000,90.000000,bottom
"C33","0.1uF","C_0603_1608Metric",115.225446,-155.172677,-20.600000,bottom
"C34","22uF","C_0805_2012Metric",216.600000,-188.980000,180.000000,bottom
"C35","22uF","C_0805_2012Metric",219.350000,-172.770000,180.000000,bottom
"C36",".1uF","C_0603_1608Metric",216.675000,-184.970000,180.000000,bottom
"C37","33nF","C_0603_1608Metric",216.800000,-173.945000,90.000000,bottom
"C38","22uF","C_0805_2012Metric",216.600000,-186.820000,180.000000,bottom
"C39","22uF","C_0805_2012Metric",219.350000,-168.420000,180.000000,bottom
"C40","4.7uF","C_0805_2012Metric",216.600000,-183.120000,180.000000,bottom
"C41","22uF","C_0805_2012Metric",219.350000,-170.570000,180.000000,bottom
"C42","4.7uF","C_0805_2012Metric",216.600000,-180.970000,180.000000,bottom
"C43",".1uF","C_0603_1608Metric",215.025000,-176.320000,0.000000,bottom
"C44","C_Small","C_0805_2012Metric",153.780000,-169.030000,180.000000,bottom
"C45",".1uF","C_0603_1608Metric",156.700000,-173.850000,-90.000000,bottom
"C46","0.1uF","C_0603_1608Metric",177.620000,-100.525000,-90.000000,bottom
"C47","0.1uF","C_0603_1608Metric",177.040000,-106.650000,-90.000000,bottom
"C48","0.1uF","C_0603_1608Metric",178.040000,-125.500000,-90.000000,bottom
"C49","0.1uF","C_0603_1608Metric",182.450000,-148.410000,90.000000,bottom
"C50","0.1uF","C_0603_1608Metric",180.520000,-157.940000,0.000000,bottom
"C51","0.1uF","C_0603_1608Metric",178.020000,-116.850000,-90.000000,bottom
"C52","0.1uF","C_0603_1608Metric",177.900000,-133.255000,90.000000,bottom
"C53","0.1uF","C_0603_1608Metric",178.026563,-141.265000,90.000000,bottom
"D24","33.2v","D_SMB",157.325000,-56.400000,0.000000,bottom
"D25","D_Schottky","D_SOD-523",184.760000,-104.185000,180.000000,bottom
"D26","D_Schottky","D_SOD-523",184.760000,-112.885000,180.000000,bottom
"D27","D_Schottky","D_SOD-523",184.510000,-138.990000,180.000000,bottom
"D28","D_Schottky","D_SOD-523",184.510000,-130.285000,180.000000,bottom
"D29","D_Schottky","D_SOD-523",184.760000,-121.585000,180.000000,bottom
"D30","D_Schottky","D_SOD-523",184.760000,-147.685000,180.000000,bottom
"D31","D_Schottky","D_SOD-523",183.300000,-156.400000,180.000000,bottom
"D32","D_Schottky","D_SOD-523",184.550000,-165.010000,180.000000,bottom
"D33","D_TVS_Dual_AAC","SOT-23",119.079851,-145.197444,-110.600000,bottom
"D34","D_Schottky","D_SOD-523",164.742500,-178.420000,0.000000,bottom
"D35","D_Zener","D_SOD-123",154.567500,-165.930000,180.000000,bottom
"D36","D","D_PowerDI-123",216.725000,-194.220000,180.000000,bottom
"D37","D","D_PowerDI-123",216.725000,-191.420000,180.000000,bottom
"F3","750mA","Fuse_1206_3216Metric",153.225000,-171.800000,180.000000,bottom
"F4","3v3 Fuse","Fuse_1206_3216Metric",131.150000,-203.920000,0.000000,bottom
"FB1","100 @ 100MHz","C_0402_1005Metric",159.780000,-125.880000,180.000000,bottom
"L2","4.7uH","SRU8043-4R7Y",213.000000,-169.370000,90.000000,bottom
"Q1","SiS443DN","Vishay_PowerPAK_1212-8_Single",193.260000,-107.185000,180.000000,bottom
"Q2","SiS443DN","Vishay_PowerPAK_1212-8_Single",193.260000,-98.485000,180.000000,bottom
"Q3","MMFTN620KDW-AQ","SOT-363_SC-70-6",188.960000,-101.235000,0.000000,bottom
"Q4","MMFTN620KDW-AQ","SOT-363_SC-70-6",176.750000,-92.400000,180.000000,bottom
"Q5","MMFTN620KDW-AQ","SOT-363_SC-70-6",188.960000,-109.935000,0.000000,bottom
"Q6","MMFTN620KDW-AQ","SOT-363_SC-70-6",186.300000,-92.400000,180.000000,bottom
"Q7","SiS443DN","Vishay_PowerPAK_1212-8_Single",193.260000,-133.285000,180.000000,bottom
"Q8","SiS443DN","Vishay_PowerPAK_1212-8_Single",193.260000,-115.885000,180.000000,bottom
"Q9","SiS443DN","Vishay_PowerPAK_1212-8_Single",193.260000,-124.585000,180.000000,bottom
"Q10","MMFTN620KDW-AQ","SOT-363_SC-70-6",188.960000,-127.335000,0.000000,bottom
"Q11","MMFTN620KDW-AQ","SOT-363_SC-70-6",188.960000,-136.035000,0.000000,bottom
"Q12","MMFTN620KDW-AQ","SOT-363_SC-70-6",188.960000,-118.635000,0.000000,bottom
"Q13","SiS443DN","Vishay_PowerPAK_1212-8_Single",193.260000,-141.985000,180.000000,bottom
"Q14","SiS443DN","Vishay_PowerPAK_1212-8_Single",193.260000,-159.385000,180.000000,bottom
"Q15","SiS443DN","Vishay_PowerPAK_1212-8_Single",193.260000,-150.685000,180.000000,bottom
"Q16","MMFTN620KDW-AQ","SOT-363_SC-70-6",188.960000,-144.735000,0.000000,bottom
"Q17","MMFTN620KDW-AQ","SOT-363_SC-70-6",188.960000,-153.435000,0.000000,bottom
"Q18","MMFTN620KDW-AQ","SOT-363_SC-70-6",189.200000,-162.125000,0.000000,bottom
"R30","10k","R_0603_1608Metric",195.360000,-110.185000,180.000000,bottom
"R31","10k","R_0603_1608Metric",195.345000,-101.490000,180.000000,bottom
"R32","10k","R_0603_1608Metric",185.925810,-94.760000,0.000000,bottom
"R33","10k","R_0603_1608Metric",174.000000,-92.075000,90.000000,bottom
"R34","10k","R_0603_1608Metric",183.550000,-92.075000,90.000000,bottom
"R35","10k","R_0603_1608Metric",171.980000,-108.970000,0.000000,bottom
"R36","10k","R_0603_1608Metric",179.800000,-91.975000,-90.000000,bottom
"R37","10k","R_0603_1608Metric",176.499412,-94.760000,0.000000,bottom
"R38","10k","R_0603_1608Metric",176.230000,-108.990000,0.000000,bottom
"R39","10k","R_0603_1608Metric",189.410000,-91.998038,-90.000000,bottom
"R40","R_Small","R_0603_1608Metric",161.395000,-113.575000,-90.000000,bottom
"R41","R_Small","R_0603_1608Metric",159.780000,-113.575000,90.000000,bottom
"R42","10k","R_0603_1608Metric",195.360000,-118.885000,180.000000,bottom
"R43","10k","R_0603_1608Metric",195.360000,-136.285000,180.000000,bottom
"R44","10k","R_0603_1608Metric",195.360000,-127.585000,180.000000,bottom
"R45","R_Small","R_0603_1608Metric",167.590000,-115.590000,90.000000,bottom
"R46","10k","R_0603_1608Metric",172.410000,-119.560000,180.000000,bottom
"R47","R_Small","R_0603_1608Metric",169.322770,-118.810000,-90.000000,bottom
"R48","R_Small","R_0603_1608Metric",169.322770,-115.580000,-90.000000,bottom
"R49","10k","R_0603_1608Metric",176.590000,-119.530000,0.000000,bottom
"R50","R_Small","R_0603_1608Metric",167.580000,-118.810000,90.000000,bottom
"R51","10k","R_0603_1608Metric",143.660000,-136.480000,90.000000,bottom
"R52","R_Small","R_0603_1608Metric",155.650000,-116.425000,-90.000000,bottom
"R53","R_Small","R_0603_1608Metric",157.240000,-116.425000,90.000000,bottom
"R54","220","R_0603_1608Metric",154.460000,-128.980000,180.000000,bottom
"R55","10k","R_0603_1608Metric",124.047751,-131.479731,-20.600000,bottom
"R56","10k","R_0603_1608Metric",195.635000,-153.685000,180.000000,bottom
"R57","10k","R_0603_1608Metric",195.635000,-144.985000,180.000000,bottom
"R58","10k","R_0603_1608Metric",195.635000,-162.385000,180.000000,bottom
"R59","R_Small","R_0603_1608Metric",176.775000,-151.275000,-90.000000,bottom
"R60","R_Small","R_0603_1608Metric",167.500000,-149.580000,-90.000000,bottom
"R61","R_Small","R_0603_1608Metric",178.540000,-148.350000,-90.000000,bottom
"R62","R_Small","R_0603_1608Metric",166.240000,-146.500000,90.000000,bottom
