Comment,Designator,Footprint,LCSC Part Number
0.1uF,C13,Capacitor_SMD:C_0603_1608Metric,C1591
0.1uF,C14,Capacitor_SMD:C_0603_1608Metric,C1591
0.1uF,C15,Capacitor_SMD:C_0603_1608Metric,C1591
0.1uF,C16,Capacitor_SMD:C_0603_1608Metric,C1591
1uF,C17,Capacitor_SMD:C_0603_1608Metric,C5673
0.1uF,C18,Capacitor_SMD:C_0603_1608Metric,C1591
12pF,C19,Capacitor_SMD:C_0402_1005Metric,C167425
0.1uF,C20,Capacitor_SMD:C_0603_1608Metric,C1591
0.1uF,C21,Capacitor_SMD:C_0603_1608Metric,C1591
12pF,C22,Capacitor_SMD:C_0402_1005Metric,C167425
0.1uF,C23,Capacitor_SMD:C_0603_1608Metric,C1591
0.1uF,C24,Capacitor_SMD:C_0603_1608Metric,C1591
0.1uF,C25,Capacitor_SMD:C_0603_1608Metric,C1591
0.1uF,C26,Capacitor_SMD:C_0603_1608Metric,C1591
0.1uF,C27,Capacitor_SMD:C_0603_1608Metric,C1591
0.1uF,C28,Capacitor_SMD:C_0603_1608Metric,C1591
0.1uF,C29,Capacitor_SMD:C_0603_1608Metric,C1591
2.2uF,C30,Capacitor_SMD:C_0603_1608Metric,C71000
10uF,C31,Capacitor_SMD:C_0805_2012Metric,C1713
2.2uF,C32,Capacitor_SMD:C_0603_1608Metric,C71000
22uF,C34,Capacitor_SMD:C_0805_2012Metric,C3909963
22uF,C35,Capacitor_SMD:C_0805_2012Metric,C3909963
.1uF,C36,Capacitor_SMD:C_0603_1608Metric,C1591
33nF,C37,Capacitor_SMD:C_0603_1608Metric,C21117
22uF,C38,Capacitor_SMD:C_0805_2012Metric,C3909963
22uF,C39,Capacitor_SMD:C_0805_2012Metric,C3909963
4.7uF,C40,Capacitor_SMD:C_0805_2012Metric,C1779
22uF,C41,Capacitor_SMD:C_0805_2012Metric,C3909963
4.7uF,C42,Capacitor_SMD:C_0805_2012Metric,C1779
.1uF,C43,Capacitor_SMD:C_0603_1608Metric,C1591
C_Small,C44,Capacitor_SMD:C_0805_2012Metric,-
0.1uF,C46,Capacitor_SMD:C_0603_1608Metric,C1591
0.1uF,C47,Capacitor_SMD:C_0603_1608Metric,C1591
0.1uF,C48,Capacitor_SMD:C_0603_1608Metric,C1591
0.1uF,C49,Capacitor_SMD:C_0603_1608Metric,C1591
0.1uF,C50,Capacitor_SMD:C_0603_1608Metric,C1591
0.1uF,C51,Capacitor_SMD:C_0603_1608Metric,C1591
0.1uF,C52,Capacitor_SMD:C_0603_1608Metric,C1591
0.1uF,C53,Capacitor_SMD:C_0603_1608Metric,C1591
D_Schottky,D25,Diode_SMD:D_SOD-523,C3758469
D_Schottky,D26,Diode_SMD:D_SOD-523,C3758469
D_Schottky,D27,Diode_SMD:D_SOD-523,C3758469
D_Schottky,D28,Diode_SMD:D_SOD-523,C3758469
D_Schottky,D29,Diode_SMD:D_SOD-523,C3758469
D_Schottky,D30,Diode_SMD:D_SOD-523,C3758469
D_Schottky,D31,Diode_SMD:D_SOD-523,C3758469
D_Schottky,D32,Diode_SMD:D_SOD-523,C3758469
D,D36,Diode_SMD:D_PowerDI-123,-
D,D37,Diode_SMD:D_PowerDI-123,-
4.7uH,L2,LHR:SRU8043-4R7Y,C1329517
