"Reference","Value","Datasheet","Footprint","Qty","DNP"
"C1,C22","10uF","~","-- mixed values --","2",""
"C2,C4,C6,C7,C9,C10,C11,C14,C20,C23,C25","0.1uF","~","Capacitor_SMD:C_0603_1608Metric","11",""
"C3,C5","4.7uF","~","Capacitor_SMD:C_0805_2012Metric","2",""
"C8,C17",".1uF","~","Capacitor_SMD:C_0603_1608Metric","2",""
"C12,C24","33nF","~","Capacitor_SMD:C_0603_1608Metric","2",""
"C15,C16","100pF","~","Capacitor_SMD:C_0603_1608Metric","2",""
"C18,C19","12pF","~","Capacitor_SMD:C_0402_1005Metric","2",""
"C21","1uF","~","Capacitor_SMD:C_0603_1608Metric","1",""
"C26","47uF","~","Capacitor_SMD:C_0603_1608Metric","1",""
"C27,C28,C29","22uF","~","Capacitor_SMD:C_0805_2012Metric","3",""
"D1","D_TVS_Dual_AAC","~","Package_TO_SOT_SMD:SOT-23","1",""
"D2","RED","~","LED_SMD:LED_0603_1608Metric","1",""
"F2","750mA","~","Fuse:Fuse_1206_3216Metric","1",""
"FB1","100 @ 100MHz","~","Capacitor_SMD:C_0402_1005Metric","1",""
"J1,J2","Conn_01x03","~","-- mixed values --","2",""
"J3,J4","Conn_01x13","~","-- mixed values --","2",""
"J5,J6","Conn_01x12","~","-- mixed values --","2",""
"J7","Conn_02x03_Odd_Even","~","Connector_Molex:Molex_Micro-Fit_3.0_43045-0612_2x03_P3.00mm_Vertical","1",""
"J8,J9","Conn_01x10","~","-- mixed values --","2",""
"L1","4.7uH","~","LHR:SRU8043-4R7Y","1",""
"L2","5.6uH","~","LHR:HCMA1305-5R6-R","1",""
"R1,R2","1k","~","Resistor_SMD:R_0603_1608Metric","2",""
"R3","120","~","Resistor_SMD:R_0603_1608Metric","1",""
"R4","30.9k","~","Resistor_SMD:R_0603_1608Metric","1",""
"R5,R9","10k","~","Resistor_SMD:R_0603_1608Metric","2",""
"R6","330","~","Resistor_SMD:R_0603_1608Metric","1",""
"R7","220","~","Resistor_SMD:R_0603_1608Metric","1",""
"R8","52.3k","~","Resistor_SMD:R_0603_1608Metric","1",""
"TP1,TP2,TP3,TP4,TP5,TP6","TP","~","TestPoint:TestPoint_Pad_D2.0mm","6",""
"U1","SN65HVD230","http://www.ti.com/lit/ds/symlink/sn65hvd230.pdf","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","1",""
"U2,U4","TPS62933","","LHR:SOT-583","2",""
"U3","STM32F302C8Tx","https://www.st.com/resource/en/datasheet/stm32f302c8.pdf","Package_QFP:LQFP-48_7x7mm_P0.5mm","1",""
"U5","~","","LHR:Adafruit HUSB238 USB PD","1",""
"Y1","16MHz","~","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","1",""
